Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
0.267152,57.000001,1988-05-10,57.624999,56.25,57.25,MSFT,46828800
0.268324,57.25,1988-05-09,58.250001,56.749998,57.25,MSFT,34790400
0.268324,57.25,1988-05-06,58.000002,56.749998,56.749998,MSFT,43977600
0.267152,57.000001,1988-05-05,57.25,56.25,56.749998,MSFT,24883200
0.267738,57.125001,1988-05-04,57.749999,56.000001,56.749998,MSFT,75152000
0.264809,56.499999,1988-05-03,57.000001,55.25,55.25,MSFT,62739200
0.257778,55.00,1988-05-02,55.25,53.500002,54.499998,MSFT,49260800
0.255435,54.499998,1988-04-29,55.00,54.249999,55.00,MSFT,64771200
0.259536,55.374999,1988-04-28,55.750002,55.00,55.499999,MSFT,28467200
0.260122,55.499999,1988-04-27,56.000001,54.249999,55.750002,MSFT,47894400
0.261294,55.750002,1988-04-26,56.499999,55.25,55.750002,MSFT,46454400
0.258364,55.125,1988-04-25,55.750002,54.750001,55.25,MSFT,23385600
0.25895,55.25,1988-04-22,55.750002,54.499998,54.499998,MSFT,33926400
0.254849,54.374999,1988-04-21,55.499999,53.750001,55.00,MSFT,63977600
0.255435,54.499998,1988-04-20,55.00,53.750001,54.249999,MSFT,65404800
0.254263,54.249999,1988-04-19,57.000001,54.00,54.750001,MSFT,75772800
0.256607,54.750001,1988-04-18,55.25,53.750001,54.00,MSFT,48051200
0.254263,54.249999,1988-04-15,55.00,52.75,53.249999,MSFT,114220800
0.248405,53.00,1988-04-14,56.499999,52.75,55.499999,MSFT,110028800
0.267152,57.000001,1988-04-13,57.000001,55.499999,56.000001,MSFT,42204800
0.261294,55.750002,1988-04-12,57.749999,55.00,57.25,MSFT,52444800
0.269496,57.50,1988-04-11,58.50,57.000001,58.50,MSFT,40406400
0.271839,58.000002,1988-04-08,58.50,57.125001,57.50,MSFT,57974400
0.268324,57.25,1988-04-07,58.749999,57.25,58.250001,MSFT,74921600
0.272425,58.125001,1988-04-06,58.250001,55.750002,56.000001,MSFT,75296000
0.262465,56.000001,1988-04-05,56.000001,54.499998,55.499999,MSFT,41760000
0.25895,55.25,1988-04-04,56.499999,54.499998,56.000001,MSFT,47721600
0.264809,56.499999,1988-03-31,56.499999,54.499998,54.499998,MSFT,50256000
0.256607,54.750001,1988-03-30,57.000001,54.249999,56.749998,MSFT,100713600
0.264809,56.499999,1988-03-29,58.250001,56.25,57.25,MSFT,80710400
0.266566,56.875002,1988-03-28,57.000001,55.00,55.499999,MSFT,67145600
0.263051,56.125,1988-03-25,57.624999,55.750002,56.749998,MSFT,47331200
0.264809,56.499999,1988-03-24,58.749999,55.750002,58.749999,MSFT,159840000
0.276526,58.999998,1988-03-23,62.374998,58.749999,61.75,MSFT,151200000
0.282384,60.250002,1988-03-22,60.75,58.749999,58.749999,MSFT,115833600
0.275354,58.749999,1988-03-21,58.749999,56.749998,58.50,MSFT,198720000
0.273011,58.250001,1988-03-18,64.00,58.250001,63.750001,MSFT,169920000
0.299374,63.875001,1988-03-17,65.499999,63.750001,65.000001,MSFT,125308800
0.303475,64.750002,1988-03-16,64.750002,62.00,62.750001,MSFT,54547200
0.29293,62.500002,1988-03-15,63.750001,62.249999,63.750001,MSFT,43760000
0.298203,63.625002,1988-03-14,63.750001,61.500001,62.249999,MSFT,46281600
0.29293,62.500002,1988-03-11,63.00,60.999999,62.500002,MSFT,84297600
0.294102,62.750001,1988-03-10,65.000001,62.374998,64.25,MSFT,97948800
0.29996,64.00,1988-03-09,64.499999,63.249999,63.499998,MSFT,81734400
0.299374,63.875001,1988-03-08,64.750002,62.750001,63.00,MSFT,96896000
0.293516,62.625001,1988-03-07,62.750001,60.75,60.999999,MSFT,78003200
0.284728,60.75,1988-03-04,61.249998,59.75,60.999999,MSFT,68355200
0.2859,60.999999,1988-03-03,61.500001,59.75,59.999999,MSFT,83664000
0.278869,59.50,1988-03-02,60.75,58.749999,58.999998,MSFT,67894400
0.276526,58.999998,1988-03-01,59.999999,58.50,59.75,MSFT,43299200
0.278283,59.375001,1988-02-29,59.50,58.000002,58.50,MSFT,39324800
0.273011,58.250001,1988-02-26,58.749999,57.25,58.250001,MSFT,29923200
0.272425,58.125001,1988-02-25,60.500001,57.874998,59.75,MSFT,61558400
0.280627,59.874999,1988-02-24,60.75,59.50,59.50,MSFT,79558400
0.278869,59.50,1988-02-23,59.999999,58.749999,58.749999,MSFT,91728000
0.275354,58.749999,1988-02-22,58.999998,58.000002,58.749999,MSFT,52227200
0.275354,58.749999,1988-02-19,58.749999,57.749999,58.250001,MSFT,53164800
0.271839,58.000002,1988-02-18,58.999998,57.000001,57.25,MSFT,84153600
0.269496,57.50,1988-02-17,58.749999,57.25,58.000002,MSFT,101318400
0.269496,57.50,1988-02-16,57.749999,54.499998,55.00,MSFT,67334400
0.25895,55.25,1988-02-12,56.25,54.499998,54.750001,MSFT,80220800
0.256607,54.750001,1988-02-11,54.750001,53.750001,54.00,MSFT,69436800
0.25192,53.750001,1988-02-10,54.00,52.500001,53.00,MSFT,77024000
0.247233,52.75,1988-02-09,53.00,51.999999,52.249998,MSFT,49939200
0.242546,51.75,1988-02-08,52.500001,50.75,50.75,MSFT,72876800
0.241374,51.500001,1988-02-05,53.500002,51.250002,51.999999,MSFT,94102400
0.239031,50.999999,1988-02-04,53.249999,49.749999,53.00,MSFT,114710400
0.247233,52.75,1988-02-03,55.750002,52.249998,55.750002,MSFT,75801600
0.261294,55.750002,1988-02-02,56.000001,54.750001,55.25,MSFT,60752000
0.25895,55.25,1988-02-01,57.000001,55.00,56.749998,MSFT,48729600
0.261294,55.750002,1988-01-29,57.000001,54.499998,56.499999,MSFT,66700800
0.264809,56.499999,1988-01-28,56.749998,56.000001,56.000001,MSFT,29318400
0.261294,55.750002,1988-01-27,56.25,54.750001,54.750001,MSFT,100409600
0.255435,54.499998,1988-01-26,55.875001,54.249999,55.00,MSFT,43558400
0.261294,55.750002,1988-01-25,56.25,54.249999,54.249999,MSFT,75497600
0.252506,53.875,1988-01-22,56.125,52.75,55.624998,MSFT,75296000
0.257778,55.00,1988-01-21,56.25,54.249999,54.249999,MSFT,125107200
0.253091,54.00,1988-01-20,57.25,52.500001,56.749998,MSFT,208800000
0.268324,57.25,1988-01-19,58.250001,55.750002,56.000001,MSFT,47417600
0.268324,57.25,1988-01-18,58.000002,56.25,58.000002,MSFT,30038400
0.270667,57.749999,1988-01-15,59.250001,57.749999,58.999998,MSFT,92172800
0.263637,56.25,1988-01-14,58.000002,56.000001,57.25,MSFT,40608000
0.26598,56.749998,1988-01-13,58.50,54.750001,56.000001,MSFT,96147200
0.26598,56.749998,1988-01-12,58.50,54.249999,58.000002,MSFT,168480000
0.271253,57.874998,1988-01-11,58.000002,54.750001,55.750002,MSFT,143568000
0.262465,56.000001,1988-01-08,61.75,55.624998,60.250002,MSFT,145440000
0.283556,60.500001,1988-01-07,60.625,57.50,58.000002,MSFT,90675200
0.274182,58.50,1988-01-06,59.75,57.000001,57.25,MSFT,121680000
0.267152,57.000001,1988-01-05,58.000002,56.499999,57.25,MSFT,155520000
0.262465,56.000001,1988-01-04,56.499999,54.499998,54.750001,MSFT,110345600
0.254263,54.249999,1987-12-31,55.750002,53.750001,55.25,MSFT,61545600
0.261294,55.750002,1987-12-30,56.000001,54.249999,54.499998,MSFT,70704000
0.255435,54.499998,1987-12-29,55.00,50.50,51.250002,MSFT,79459200
0.240203,51.250002,1987-12-28,53.249999,49.999998,53.00,MSFT,50716800
0.249576,53.249999,1987-12-24,53.750001,53.00,53.249999,MSFT,12672000
0.249576,53.249999,1987-12-23,53.750001,52.249998,53.249999,MSFT,60710400
0.246061,52.500001,1987-12-22,53.00,49.999998,51.500001,MSFT,41772800
0.241374,51.500001,1987-12-21,53.500002,50.75,52.500001,MSFT,51161600
0.243718,51.999999,1987-12-18,53.750001,51.999999,52.500001,MSFT,52486400
0.243718,51.999999,1987-12-17,54.750001,51.75,54.750001,MSFT,94016000
0.254263,54.249999,1987-12-16,54.750001,50.250001,50.50,MSFT,105536000
0.240203,51.250002,1987-12-15,51.875,49.999998,51.250002,MSFT,112217600
0.237859,50.75,1987-12-14,50.999999,47.749998,48.000001,MSFT,95110400
0.22497,48.000001,1987-12-11,48.50,46.750002,47.749998,MSFT,72473600
0.222627,47.499999,1987-12-10,49.50,44.249999,45.499998,MSFT,165600000
0.216768,46.25,1987-12-09,48.25,46.00,47.25,MSFT,83792000
0.222627,47.499999,1987-12-08,47.499999,42.999999,43.249998,MSFT,112521600
0.202707,43.249998,1987-12-07,43.75,42.250002,42.999999,MSFT,66211200
0.196849,41.999999,1987-12-04,42.375001,40.000002,40.250001,MSFT,121750400
0.189233,40.375,1987-12-03,44.750001,40.250001,44.249999,MSFT,127670400
0.206223,44.00,1987-12-02,44.750001,42.75,43.500001,MSFT,68515200
0.205051,43.75,1987-12-01,45.750001,42.999999,44.500002,MSFT,73539200
0.209738,44.750001,1987-11-30,45.00,40.50,44.249999,MSFT,164160000
0.212081,45.249999,1987-11-27,46.25,45.00,46.00,MSFT,18316800
0.215596,46.00,1987-11-25,47.749998,46.00,47.499999,MSFT,32153600
0.222627,47.499999,1987-11-24,49.000002,45.499998,48.50,MSFT,72230400
0.223798,47.749998,1987-11-23,48.749999,47.000001,47.25,MSFT,44640000
0.222627,47.499999,1987-11-20,47.749998,44.750001,45.499998,MSFT,82467200
0.216768,46.25,1987-11-19,48.50,46.00,48.25,MSFT,75024000
0.22497,48.000001,1987-11-18,48.000001,45.00,47.499999,MSFT,89308800
0.219112,46.750002,1987-11-17,47.499999,45.249999,46.750002,MSFT,69321600
0.223798,47.749998,1987-11-16,49.749999,47.499999,48.749999,MSFT,59472000
0.226142,48.25,1987-11-13,50.250001,48.25,49.999998,MSFT,58492800
0.234344,49.999998,1987-11-12,51.999999,49.000002,50.75,MSFT,99171200
0.229657,49.000002,1987-11-11,49.250001,47.25,47.499999,MSFT,54617600
0.220283,47.000001,1987-11-10,48.50,45.499998,46.499999,MSFT,91164800
0.220283,47.000001,1987-11-09,47.499999,45.499998,46.750002,MSFT,86585600
0.222627,47.499999,1987-11-06,50.50,47.000001,50.250001,MSFT,75353600
0.236687,50.50,1987-11-05,51.250002,48.749999,49.000002,MSFT,81430400
0.228485,48.749999,1987-11-04,50.75,46.00,47.000001,MSFT,95340800
0.22497,48.000001,1987-11-03,49.999998,43.75,49.250001,MSFT,116150400
0.235516,50.250001,1987-11-02,50.999999,48.50,49.250001,MSFT,84771200
0.233172,49.749999,1987-10-30,52.249998,48.50,49.749999,MSFT,168480000
0.223798,47.749998,1987-10-29,48.749999,41.250001,41.250001,MSFT,167040000
0.193334,41.250001,1987-10-28,42.500001,38.499999,40.000002,MSFT,149760000
0.193334,41.250001,1987-10-27,42.999999,39.25,40.749999,MSFT,234720000
0.18396,39.25,1987-10-26,48.000001,37.25,46.499999,MSFT,148320000
0.226142,48.25,1987-10-23,53.00,47.499999,52.500001,MSFT,112764800
0.249576,53.249999,1987-10-22,58.000002,50.999999,56.749998,MSFT,223200000
0.265395,56.624999,1987-10-21,60.500001,49.999998,51.75,MSFT,262080000
0.22497,48.000001,1987-10-20,51.999999,42.999999,46.00,MSFT,324000000
0.212081,45.249999,1987-10-19,63.499998,45.00,61.500001,MSFT,146880000
0.303475,64.750002,1987-10-16,74.499999,64.25,70.500001,MSFT,210240000
0.330425,70.500001,1987-10-15,72.749997,69.999999,70.500001,MSFT,128822400
0.33394,71.249999,1987-10-14,74.749998,70.75,73.250004,MSFT,114220800
0.343314,73.250004,1987-10-13,74.000001,71.00,72.249999,MSFT,96809600
0.335112,71.500002,1987-10-12,72.999996,68.999999,72.00,MSFT,117187200
0.336284,71.750001,1987-10-09,75.249996,71.750001,72.249999,MSFT,93888000
0.337455,72.00,1987-10-08,74.25,69.500001,73.250004,MSFT,96940800
0.342142,72.999996,1987-10-07,75.249996,71.500002,74.000001,MSFT,125638400
0.345657,73.750002,1987-10-06,79.249998,73.374999,78.999999,MSFT,203040000
0.370263,78.999999,1987-10-05,78.999999,73.500003,73.500003,MSFT,184320000
0.339799,72.499998,1987-10-02,72.749997,68.75,68.999999,MSFT,131644800
0.321051,68.50,1987-10-01,68.75,66.000001,66.25,MSFT,127222400
0.310506,66.25,1987-09-30,66.624999,64.00,64.00,MSFT,85680000
0.301132,64.25,1987-09-29,65.25,63.625002,64.499999,MSFT,57411200
0.29996,64.00,1987-09-28,65.25,61.75,62.00,MSFT,95542400
0.290586,62.00,1987-09-25,65.000001,61.249998,61.500001,MSFT,82454400
0.287071,61.249998,1987-09-24,63.249999,59.999999,59.999999,MSFT,118438400
0.282384,60.250002,1987-09-23,60.375001,57.749999,57.749999,MSFT,107696000
0.268324,57.25,1987-09-22,57.749999,53.00,53.500002,MSFT,82006400
0.250748,53.500002,1987-09-21,57.25,53.00,53.500002,MSFT,85548800
0.269496,114.999999,1987-09-18,116.000004,114.000003,116.000004,MSFT,31651200
0.271839,116.000004,1987-09-17,117.499998,113.750004,117.00,MSFT,69436800
0.273597,116.750001,1987-09-16,119.999997,116.750001,117.999996,MSFT,57715200
0.276233,117.875001,1987-09-15,119.499999,116.250003,119.499999,MSFT,39052800
0.279455,119.25,1987-09-14,119.999997,116.500002,116.500002,MSFT,94464000
0.272425,116.250003,1987-09-11,116.500002,114.000003,114.500001,MSFT,41040000
0.268324,114.500001,1987-09-10,115.749996,112.999998,113.249997,MSFT,58176000
0.264223,112.749999,1987-09-09,114.000003,111.500004,112.000002,MSFT,60710400
0.261294,111.500004,1987-09-08,112.000002,108.249999,111.750003,MSFT,96336000
0.262465,112.000002,1987-09-04,115.499997,111.750003,115.249998,MSFT,48355200
0.270081,115.249998,1987-09-03,117.749997,113.750004,116.250003,MSFT,70934400
0.269496,114.999999,1987-09-02,115.249998,112.250001,112.50,MSFT,78393600
0.26598,113.499996,1987-09-01,118.750002,112.999998,117.999996,MSFT,93859200
0.278283,118.750002,1987-08-31,120.249996,116.750001,119.749998,MSFT,84326400
0.281799,120.249996,1987-08-28,121.250001,116.000004,116.000004,MSFT,114796800
0.271253,115.749996,1987-08-27,116.250003,114.250002,115.499997,MSFT,72432000
0.270667,115.499997,1987-08-26,117.999996,114.250002,114.75,MSFT,114105600
0.26891,114.75,1987-08-25,116.750001,111.500004,112.749999,MSFT,185961600
0.261879,111.750003,1987-08-24,112.250001,105.500001,107.000004,MSFT,97747200
0.250748,107.000004,1987-08-21,108.249999,105.000003,105.000003,MSFT,68976000
0.246647,105.250002,1987-08-20,105.75,102.500004,102.500004,MSFT,82051200
0.240203,102.500004,1987-08-19,102.750003,100.500003,102.500004,MSFT,48902400
0.240203,102.500004,1987-08-18,103.999998,101.499999,103.50,MSFT,46944000
0.244304,104.249997,1987-08-17,104.249997,103.000002,103.50,MSFT,33667200
0.242546,103.50,1987-08-14,103.749999,102.500004,103.000002,MSFT,50832000
0.241374,103.000002,1987-08-13,104.499996,99.999996,99.999996,MSFT,80640000
0.234344,99.999996,1987-08-12,101.749998,99.999996,101.499999,MSFT,42364800
0.237859,101.499999,1987-08-11,104.499996,101.000001,103.999998,MSFT,68544000
0.242546,103.50,1987-08-10,103.999998,102.500004,103.749999,MSFT,56448000
0.242546,103.50,1987-08-07,104.499996,100.750002,101.000001,MSFT,171014400
0.236687,101.000001,1987-08-06,101.625003,97.499997,97.499997,MSFT,152553600
0.227899,97.249998,1987-08-05,98.500002,93.750003,94.000002,MSFT,211190400
0.219697,93.750003,1987-08-04,93.750003,91.750002,91.750002,MSFT,135072000
0.215011,91.750002,1987-08-03,94.50,91.250004,94.000002,MSFT,116352000
0.220283,94.000002,1987-07-31,96.500001,92.000001,96.500001,MSFT,186624000
0.227314,96.999999,1987-07-30,99.249999,96.000003,99.249999,MSFT,55555200
0.232586,99.249999,1987-07-29,99.749997,97.749996,99.499998,MSFT,27676800
0.233172,99.499998,1987-07-28,101.749998,99.249999,100.250004,MSFT,38160000
0.233758,99.749997,1987-07-27,99.749997,96.999999,98.500002,MSFT,41817600
0.230829,98.500002,1987-07-24,99.499998,97.749996,98.000004,MSFT,57744000
0.229071,97.749996,1987-07-23,99.999996,94.000002,99.999996,MSFT,148492800
0.234344,99.999996,1987-07-22,100.500003,98.500002,99.249999,MSFT,53366400
0.232586,99.249999,1987-07-21,101.000001,98.500002,99.499998,MSFT,36547200
0.233172,99.499998,1987-07-20,101.999997,99.249999,101.999997,MSFT,42019200
0.239617,102.249996,1987-07-17,103.999998,101.749998,101.999997,MSFT,51264000
0.239031,101.999997,1987-07-16,103.000002,99.999996,102.500004,MSFT,72979200
0.239617,102.249996,1987-07-15,105.75,102.249996,105.000003,MSFT,96768000
0.246061,105.000003,1987-07-14,105.250002,99.499998,99.999996,MSFT,152812800
0.232586,99.249999,1987-07-13,99.499998,96.000003,96.999999,MSFT,48326400
0.227314,96.999999,1987-07-10,97.499997,94.000002,95.249997,MSFT,75830400
0.224384,95.750004,1987-07-09,98.000004,93.249996,93.750003,MSFT,92707200
0.218526,93.249996,1987-07-08,94.749999,88.499997,90.999996,MSFT,193449600
0.211495,90.249999,1987-07-07,97.249998,89.500002,97.249998,MSFT,197078400
0.228485,97.499997,1987-07-06,101.000001,96.999999,99.749997,MSFT,65491200
0.234344,99.999996,1987-07-02,102.750003,98.750001,102.750003,MSFT,56880000
0.240203,102.500004,1987-07-01,103.250001,101.499999,101.749998,MSFT,21945600
0.239031,101.999997,1987-06-30,104.750004,101.749998,104.499996,MSFT,38332800
0.244304,104.249997,1987-06-29,104.750004,102.500004,104.750004,MSFT,25632000
0.245475,104.750004,1987-06-26,105.250002,103.749999,104.750004,MSFT,21945600
0.244889,104.499996,1987-06-25,105.000003,103.50,104.499996,MSFT,44035200
0.245475,104.750004,1987-06-24,105.999999,103.250001,103.250001,MSFT,82684800
0.240788,102.750003,1987-06-23,103.749999,100.500003,103.749999,MSFT,100771200
0.243132,103.749999,1987-06-22,105.000003,103.000002,105.000003,MSFT,87436800
0.244889,104.499996,1987-06-19,106.249998,103.999998,105.250002,MSFT,40809600
0.245768,104.874999,1987-06-18,105.000003,101.999997,103.50,MSFT,56188800
0.243132,103.749999,1987-06-17,103.999998,100.750002,100.750002,MSFT,71078400
0.23493,100.250004,1987-06-16,101.499999,98.000004,98.250003,MSFT,73526400
0.230243,98.250003,1987-06-15,99.749997,96.250002,98.250003,MSFT,125222400
0.230243,98.250003,1987-06-12,101.499999,97.249998,97.499997,MSFT,196156800
0.228485,97.499997,1987-06-11,105.75,97.249998,105.250002,MSFT,268704000
0.242546,103.50,1987-06-10,109.500003,101.25,108.999996,MSFT,176256000
0.255435,108.999996,1987-06-09,110.000001,108.499998,109.750002,MSFT,25833600
0.257192,109.750002,1987-06-08,110.000001,107.500002,109.250004,MSFT,111571200
0.256021,109.250004,1987-06-05,112.999998,107.000004,112.50,MSFT,59270400
0.263637,112.50,1987-06-04,113.249997,111.750003,113.249997,MSFT,20390400
0.265395,113.249997,1987-06-03,114.75,112.999998,112.999998,MSFT,21628800
0.263637,112.50,1987-06-02,114.75,110.999997,112.999998,MSFT,51552000
0.264809,112.999998,1987-06-01,115.249998,112.999998,115.249998,MSFT,30326400
0.270081,115.249998,1987-05-29,118.250004,114.999999,116.250003,MSFT,80380800
0.272425,116.250003,1987-05-28,116.500002,109.250004,109.500003,MSFT,108662400
0.256607,109.500003,1987-05-27,112.000002,108.999996,109.500003,MSFT,48758400
0.256607,109.500003,1987-05-26,110.000001,108.00,108.249999,MSFT,46886400
0.253677,108.249999,1987-05-22,112.000002,107.750001,111.500004,MSFT,64627200
0.261294,111.500004,1987-05-21,112.749999,109.750002,109.750002,MSFT,93312000
0.256607,109.500003,1987-05-20,110.749998,107.250003,110.749998,MSFT,228355200
0.260708,111.249996,1987-05-19,115.249998,111.249996,115.249998,MSFT,78336000
0.270081,115.249998,1987-05-18,119.25,112.000002,119.25,MSFT,172598400
0.279455,119.25,1987-05-15,122.499996,119.25,122.499996,MSFT,84326400
0.287657,122.750004,1987-05-14,125.000004,121.749999,121.749999,MSFT,59961600
0.285314,121.749999,1987-05-13,122.249997,119.499999,119.499999,MSFT,73382400
0.278283,118.750002,1987-05-12,124.249998,117.00,123.000003,MSFT,148464000
0.288243,123.000003,1987-05-11,126.499998,122.874999,126.499998,MSFT,127382400
0.296445,126.499998,1987-05-08,128.25,118.500003,118.500003,MSFT,150048000
0.277112,118.250004,1987-05-07,118.500003,112.250001,112.999998,MSFT,289699200
0.264809,112.999998,1987-05-06,116.750001,112.50,115.749996,MSFT,153504000
0.271253,115.749996,1987-05-05,115.749996,107.250003,107.250003,MSFT,110995200
0.250748,107.000004,1987-05-04,107.750001,104.499996,105.000003,MSFT,34531200
0.246061,105.000003,1987-05-01,105.250002,102.750003,103.999998,MSFT,37843200
0.243718,103.999998,1987-04-30,106.249998,101.749998,103.250001,MSFT,88041600
0.24196,103.250001,1987-04-29,108.999996,103.250001,106.249998,MSFT,85161600
0.24899,106.249998,1987-04-28,106.499997,98.000004,99.00,MSFT,111081600
0.232,99.00,1987-04-27,99.749997,97.249998,99.00,MSFT,53107200
0.232,99.00,1987-04-24,99.499998,97.249998,98.500002,MSFT,54172800
0.230829,98.500002,1987-04-23,99.499998,96.999999,98.500002,MSFT,48326400
0.230829,98.500002,1987-04-22,98.750001,97.249998,97.249998,MSFT,74678400
0.227899,97.249998,1987-04-21,98.000004,93.750003,95.750004,MSFT,113184000
0.224384,95.750004,1987-04-20,99.499998,95.499996,98.500002,MSFT,100310400
0.230829,98.500002,1987-04-16,100.500003,95.750004,96.000003,MSFT,188092800
0.22497,96.000003,1987-04-15,96.999999,94.749999,94.749999,MSFT,95961600
0.220283,94.000002,1987-04-14,95.499996,90.999996,92.499999,MSFT,87379200
0.216768,92.499999,1987-04-13,95.499996,92.000001,95.499996,MSFT,50256000
0.224091,95.625,1987-04-10,95.750004,94.749999,94.999998,MSFT,43372800
0.222627,94.999998,1987-04-09,96.75,94.250001,96.75,MSFT,71568000
0.226728,96.75,1987-04-08,97.749996,94.000002,94.000002,MSFT,106214400
0.220283,94.000002,1987-04-07,99.249999,94.000002,99.249999,MSFT,73728000
0.232586,99.249999,1987-04-06,99.999996,97.499997,99.749997,MSFT,98956800
0.233758,99.749997,1987-04-03,100.250004,94.999998,94.999998,MSFT,155606400
0.222627,94.999998,1987-04-02,96.999999,92.499999,92.499999,MSFT,159955200
0.213253,90.999996,1987-04-01,98.750001,90.499998,96.75,MSFT,259430400
0.226728,96.75,1987-03-31,99.00,95.499996,95.499996,MSFT,125337600
0.226728,96.75,1987-03-30,96.75,88.499997,91.750002,MSFT,186134400
0.215011,91.750002,1987-03-27,93.750003,89.750001,89.750001,MSFT,120873600
0.209152,89.250003,1987-03-26,90.00,89.000004,89.874996,MSFT,33379200
0.210617,89.874996,1987-03-25,90.749997,89.250003,90.249999,MSFT,33840000
0.211495,90.249999,1987-03-24,90.749997,87.500001,87.500001,MSFT,69609600
0.210031,89.624997,1987-03-23,91.500003,88.749996,90.249999,MSFT,67478400
0.211495,90.249999,1987-03-20,91.250004,89.750001,91.250004,MSFT,38246400
