256,LNKD,2015-12-24,228.580002,229.029999,229.029999,229.990005,228.570007,205900
255,LNKD,2015-12-28,228.830002,229.289993,229.289993,229.919998,226.699997,470300
254,LNKD,2015-12-29,230.25,231.369995,231.369995,232.669998,228.559998,731100
253,LNKD,2015-12-30,231.789993,227.529999,227.529999,235.110001,226.50,670100
252,LNKD,2015-12-31,226.369995,225.080002,225.080002,228.740005,225.080002,695300
251,LNKD,2016-01-04,222.059998,225.550003,225.550003,226.399994,218.830002,1371500
250,LNKD,2016-01-05,228.020004,229.00,229.00,229.949997,224.119995,1159000
249,LNKD,2016-01-06,224.970001,226.080002,226.080002,231.679993,224.860001,1206500
248,LNKD,2016-01-07,222.190002,217.00,217.00,226.100006,216.25,1386000
247,LNKD,2016-01-08,219.979996,215.899994,215.899994,222.039993,215.009995,1512000
246,LNKD,2016-01-11,216.279999,210.929993,210.929993,216.869995,205.940002,1704100
245,LNKD,2016-01-12,213.259995,210.429993,210.429993,216.199997,207.190002,1340100
244,LNKD,2016-01-13,211.660004,203.130005,203.130005,212.919998,199.00,1680600
243,LNKD,2016-01-14,203.559998,203.210007,203.210007,206.25,194.699997,1948900
242,LNKD,2016-01-15,195.949997,196.320007,196.320007,200.100006,190.070007,2492700
241,LNKD,2016-01-19,198.00,193.429993,193.429993,199.509995,190.399994,2349100
240,LNKD,2016-01-20,189.809998,189.309998,189.309998,192.25,183.149994,2454200
239,LNKD,2016-01-21,191.529999,189.759995,189.759995,195.440002,185.389999,1385500
238,LNKD,2016-01-22,199.679993,199.460007,199.460007,200.740005,196.979996,1956100
237,LNKD,2016-01-25,198.630005,193.539993,193.539993,199.440002,192.529999,1438400
236,LNKD,2016-01-26,193.779999,196.139999,196.139999,196.660004,190.199997,991900
235,LNKD,2016-01-27,194.279999,188.029999,188.029999,195.779999,186.800003,1417400
234,LNKD,2016-01-28,195.100006,191.139999,191.139999,196.809998,189.00,1535200
233,LNKD,2016-01-29,193.759995,197.910004,197.910004,198.059998,190.179993,1946000
232,LNKD,2016-02-01,197.820007,205.759995,205.759995,206.259995,197.490005,2471700
231,LNKD,2016-02-02,207.610001,203.429993,203.429993,208.889999,199.529999,2562400
230,LNKD,2016-02-03,204.259995,191.25,191.25,204.880005,185.050003,3385100
229,LNKD,2016-02-04,191.580002,192.279999,192.279999,196.820007,186.179993,8576900
228,LNKD,2016-02-05,125.339996,108.379997,108.379997,128.990005,102.809998,44081400
227,LNKD,2016-02-08,107.199997,109.970001,109.970001,115.349998,106.720001,13419600
226,LNKD,2016-02-09,108.699997,100.980003,100.980003,112.260002,100.120003,8961200
225,LNKD,2016-02-10,101.800003,101.760002,101.760002,105.300003,98.25,9103600
224,LNKD,2016-02-11,100.720001,103.470001,103.470001,103.699997,99.309998,4639000
223,LNKD,2016-02-12,104.260002,101.110001,101.110001,105.00,99.849998,4470400
222,LNKD,2016-02-16,102.230003,106.00,106.00,106.080002,99.660004,4203000
221,LNKD,2016-02-17,105.769997,111.010002,111.010002,111.260002,105.029999,5059500
220,LNKD,2016-02-18,111.580002,113.459999,113.459999,115.550003,108.809998,5343300
219,LNKD,2016-02-19,112.580002,114.120003,114.120003,114.800003,112.190002,3122900
218,LNKD,2016-02-22,114.190002,116.449997,116.449997,117.269997,113.150002,3138100
217,LNKD,2016-02-23,115.889999,116.010002,116.010002,117.970001,114.860001,3067600
216,LNKD,2016-02-24,114.669998,117.699997,117.699997,118.50,114.050003,2692000
215,LNKD,2016-02-25,117.730003,119.00,119.00,119.089996,115.769997,3060300
214,LNKD,2016-02-26,119.620003,120.910004,120.910004,122.269997,119.00,2371300
213,LNKD,2016-02-29,120.830002,117.190002,117.190002,122.370003,117.169998,3359500
212,LNKD,2016-03-01,118.209999,116.339996,116.339996,118.800003,114.220001,5115200
211,LNKD,2016-03-02,116.330002,119.599998,119.599998,119.730003,115.75,2353300
210,LNKD,2016-03-03,118.730003,117.029999,117.029999,118.870003,116.790001,2858100
209,LNKD,2016-03-04,118.019997,119.349998,119.349998,121.410004,116.779999,3545800
208,LNKD,2016-03-07,119.279999,114.879997,114.879997,120.699997,113.300003,3076300
207,LNKD,2016-03-08,114.410004,114.089996,114.089996,117.639999,113.220001,3109700
206,LNKD,2016-03-09,115.059998,117.940002,117.940002,119.269997,114.019997,2919600
205,LNKD,2016-03-10,118.410004,114.980003,114.980003,118.50,114.290001,3498600
204,LNKD,2016-03-11,116.150002,115.510002,115.510002,116.550003,114.230003,2676400
203,LNKD,2016-03-14,115.510002,117.279999,117.279999,118.879997,115.370003,2440000
202,LNKD,2016-03-15,117.43,115.580002,115.580002,117.620003,114.050003,1936000
201,LNKD,2016-03-16,111.449997,109.809998,109.809998,112.00,107.989998,5978400
200,LNKD,2016-03-17,109.50,109.699997,109.699997,111.220001,109.349998,2633400
199,LNKD,2016-03-18,110.00,113.099998,113.099998,113.540001,109.510002,3953900
198,LNKD,2016-03-21,113.199997,114.540001,114.540001,115.480003,112.400002,2046000
197,LNKD,2016-03-22,113.559998,113.410004,113.410004,115.620003,113.019997,1751800
196,LNKD,2016-03-23,113.839996,112.449997,112.449997,114.32,112.169998,2412000
195,LNKD,2016-03-24,111.860001,111.029999,111.029999,112.32,110.099998,2716700
194,LNKD,2016-03-28,111.75,109.120003,109.120003,111.870003,108.300003,2243500
193,LNKD,2016-03-29,107.00,110.029999,110.029999,110.370003,106.00,3554900
192,LNKD,2016-03-30,111.50,113.830002,113.830002,114.970001,110.980003,3214800
191,LNKD,2016-03-31,113.529999,114.349998,114.349998,116.57,113.00,2546500
190,LNKD,2016-04-01,113.940002,115.629997,115.629997,115.669998,113.370003,1541600
189,LNKD,2016-04-04,115.339996,115.309998,115.309998,116.730003,115.010002,2802100
188,LNKD,2016-04-05,114.629997,113.68,113.68,115.629997,113.68,1623800
187,LNKD,2016-04-06,114.309998,114.75,114.75,115.150002,112.459999,1734200
186,LNKD,2016-04-07,114.25,112.43,112.43,114.860001,112.129997,1876600
185,LNKD,2016-04-08,112.669998,108.440002,108.440002,112.669998,107.00,4220300
184,LNKD,2016-04-11,108.93,109.300003,109.300003,110.199997,107.25,1667400
183,LNKD,2016-04-12,109.580002,109.690002,109.690002,110.43,108.610001,1521700
182,LNKD,2016-04-13,110.699997,113.230003,113.230003,113.879997,110.610001,2671600
181,LNKD,2016-04-14,113.43,117.699997,117.699997,118.230003,113.059998,3874700
180,LNKD,2016-04-15,117.550003,116.610001,116.610001,117.699997,115.489998,1539900
179,LNKD,2016-04-18,115.760002,118.00,118.00,118.489998,115.599998,1239500
178,LNKD,2016-04-19,118.220001,115.419998,115.419998,118.339996,114.360001,1740500
177,LNKD,2016-04-20,115.75,117.32,117.32,118.199997,115.099998,1153300
176,LNKD,2016-04-21,117.300003,120.459999,120.459999,121.959999,116.779999,2938700
175,LNKD,2016-04-22,119.339996,119.449997,119.449997,121.900002,117.900002,1934100
174,LNKD,2016-04-25,119.230003,120.480003,120.480003,121.900002,118.809998,2147000
173,LNKD,2016-04-26,121.169998,122.529999,122.529999,123.919998,120.419998,1911900
172,LNKD,2016-04-27,120.889999,118.849998,118.849998,121.639999,118.099998,2874000
171,LNKD,2016-04-28,119.720001,123.010002,123.010002,124.440002,119.339996,6143500
170,LNKD,2016-04-29,129.009995,125.309998,125.309998,130.990005,123.860001,9115800
169,LNKD,2016-05-02,125.970001,128.850006,128.850006,129.419998,125.019997,3126300
168,LNKD,2016-05-03,127.07,124.910004,124.910004,128.00,124.57,2046400
167,LNKD,2016-05-04,124.190002,124.540001,124.540001,126.730003,123.699997,1578600
166,LNKD,2016-05-05,125.480003,123.110001,123.110001,126.00,122.669998,1810900
165,LNKD,2016-05-06,122.970001,121.82,121.82,122.970001,119.459999,2065900
164,LNKD,2016-05-09,121.040001,121.599998,121.599998,122.269997,119.800003,1749900
163,LNKD,2016-05-10,122.239998,128.929993,128.929993,128.949997,122.18,3107300
162,LNKD,2016-05-11,128.839996,128.770004,128.770004,131.149994,128.25,2702600
161,LNKD,2016-05-12,129.089996,126.900002,126.900002,130.740005,125.559998,2133600
160,LNKD,2016-05-13,126.57,127.040001,127.040001,129.050003,125.940002,1373300
159,LNKD,2016-05-16,127.50,128.970001,128.970001,130.470001,127.07,1512000
158,LNKD,2016-05-17,128.119995,128.919998,128.919998,131.800003,128.119995,2896800
157,LNKD,2016-05-18,128.00,128.389999,128.389999,130.449997,126.870003,1559900
156,LNKD,2016-05-19,127.699997,125.239998,125.239998,128.289993,124.419998,2232700
155,LNKD,2016-05-20,125.75,125.559998,125.559998,126.970001,123.57,1759000
154,LNKD,2016-05-23,125.650002,125.150002,125.150002,127.50,125.050003,1090100
153,LNKD,2016-05-24,125.589996,128.580002,128.580002,129.300003,125.470001,1702000
152,LNKD,2016-05-25,129.00,129.869995,129.869995,130.00,128.410004,1626500
151,LNKD,2016-05-26,130.149994,129.25,129.25,131.429993,128.389999,1304300
150,LNKD,2016-05-27,129.139999,131.360001,131.360001,131.460007,128.919998,1244600
149,LNKD,2016-05-31,131.50,136.50,136.50,137.589996,131.50,3205800
148,LNKD,2016-06-01,135.529999,137.029999,137.029999,137.110001,132.759995,1965100
147,LNKD,2016-06-02,136.729996,136.50,136.50,137.990005,134.479996,1224600
146,LNKD,2016-06-03,135.190002,135.070007,135.070007,135.720001,131.740005,1512500
145,LNKD,2016-06-06,134.589996,135.699997,135.699997,135.779999,133.50,1581600
144,LNKD,2016-06-07,136.00,133.699997,133.699997,136.119995,133.520004,986600
143,LNKD,2016-06-08,134.080002,133.850006,133.850006,134.570007,132.759995,936400
142,LNKD,2016-06-09,136.259995,136.520004,136.520004,138.889999,135.509995,2780400
141,LNKD,2016-06-10,135.00,131.080002,131.080002,135.360001,130.899994,2000900
140,LNKD,2016-06-13,131.080002,192.210007,192.210007,194.380005,131.080002,26468100
139,LNKD,2016-06-14,192.279999,191.630005,191.630005,192.440002,191.50,10900300
138,LNKD,2016-06-15,191.50,191.289993,191.289993,191.770004,191.25,5812300
137,LNKD,2016-06-16,191.059998,191.330002,191.330002,191.660004,191.00,3459700
136,LNKD,2016-06-17,191.300003,190.800003,190.800003,191.399994,190.800003,4020600
135,LNKD,2016-06-20,191.00,190.809998,190.809998,191.149994,190.75,2892000
134,LNKD,2016-06-21,190.729996,190.789993,190.789993,191.169998,190.729996,2503700
133,LNKD,2016-06-22,190.759995,190.320007,190.320007,190.889999,190.25,5325500
132,LNKD,2016-06-23,190.300003,190.449997,190.449997,190.570007,190.300003,2959900
131,LNKD,2016-06-24,189.830002,190.110001,190.110001,190.429993,189.520004,5789500
130,LNKD,2016-06-27,189.75,189.440002,189.440002,190.050003,189.25,4382100
129,LNKD,2016-06-28,189.610001,189.50,189.50,190.020004,189.289993,2723500
128,LNKD,2016-06-29,189.699997,189.589996,189.589996,189.910004,189.50,2569900
127,LNKD,2016-06-30,189.649994,189.25,189.25,189.889999,189.220001,2555900
126,LNKD,2016-07-01,189.389999,189.50,189.50,189.789993,189.389999,1761900
125,LNKD,2016-07-05,190.100006,190.009995,190.009995,190.300003,189.770004,1756300
124,LNKD,2016-07-06,189.960007,190.449997,190.449997,190.470001,189.830002,1586000
123,LNKD,2016-07-07,190.410004,190.199997,190.199997,190.550003,190.130005,1421300
122,LNKD,2016-07-08,190.179993,190.440002,190.440002,190.539993,190.139999,1253700
121,LNKD,2016-07-11,190.399994,190.270004,190.270004,190.570007,190.25,1573300
120,LNKD,2016-07-12,190.259995,190.300003,190.300003,190.360001,190.160004,1534300
119,LNKD,2016-07-13,190.309998,189.860001,189.860001,190.309998,189.699997,2350000
118,LNKD,2016-07-14,189.899994,189.309998,189.309998,190.00,189.110001,2220100
117,LNKD,2016-07-15,189.320007,189.570007,189.570007,189.589996,189.130005,939600
116,LNKD,2016-07-18,189.50,189.600006,189.600006,189.710007,189.270004,1124900
115,LNKD,2016-07-19,189.399994,189.860001,189.860001,189.889999,189.320007,709200
114,LNKD,2016-07-20,189.690002,189.550003,189.550003,189.949997,189.50,882700
113,LNKD,2016-07-21,189.399994,189.570007,189.570007,189.789993,189.389999,713900
112,LNKD,2016-07-22,189.570007,189.949997,189.949997,189.979996,189.570007,594200
111,LNKD,2016-07-25,191.00,191.940002,191.940002,192.00,190.860001,3030800
110,LNKD,2016-07-26,191.600006,192.550003,192.550003,192.550003,191.600006,1138600
109,LNKD,2016-07-27,192.130005,192.300003,192.300003,192.669998,192.130005,665600
108,LNKD,2016-07-28,192.320007,193.270004,193.270004,193.380005,191.979996,1447900
107,LNKD,2016-07-29,192.970001,192.729996,192.729996,193.149994,192.699997,686200
106,LNKD,2016-08-01,192.899994,193.089996,193.089996,193.160004,192.75,516900
105,LNKD,2016-08-02,193.009995,192.520004,192.520004,193.009995,192.320007,998400
104,LNKD,2016-08-03,192.399994,192.259995,192.259995,192.759995,192.160004,786700
103,LNKD,2016-08-04,192.479996,192.009995,192.009995,192.690002,192.009995,1065300
102,LNKD,2016-08-05,192.25,192.149994,192.149994,192.589996,192.110001,1461800
101,LNKD,2016-08-08,192.240005,191.759995,191.759995,192.330002,191.679993,1175800
100,LNKD,2016-08-09,191.789993,191.899994,191.899994,192.00,191.75,1011400
99,LNKD,2016-08-10,191.880005,192.00,192.00,192.199997,191.75,910200
98,LNKD,2016-08-11,191.919998,191.800003,191.800003,192.00,191.759995,900500
97,LNKD,2016-08-12,191.860001,191.610001,191.610001,191.860001,191.350006,1639600
96,LNKD,2016-08-15,191.520004,191.059998,191.059998,191.669998,190.960007,1153000
95,LNKD,2016-08-16,190.559998,191.00,191.00,191.350006,190.449997,1571800
94,LNKD,2016-08-17,191.00,191.399994,191.399994,191.490005,190.949997,932800
93,LNKD,2016-08-18,191.259995,191.360001,191.360001,191.539993,191.220001,633400
92,LNKD,2016-08-19,191.309998,191.50,191.50,191.610001,191.25,889000
91,LNKD,2016-08-22,191.399994,191.770004,191.770004,191.850006,191.399994,712600
90,LNKD,2016-08-23,191.800003,191.820007,191.820007,191.910004,191.690002,1324800
89,LNKD,2016-08-24,191.820007,191.899994,191.899994,192.179993,191.820007,1158300
88,LNKD,2016-08-25,191.899994,191.899994,191.899994,192.279999,191.899994,1257100
87,LNKD,2016-08-26,191.970001,192.50,192.50,192.509995,191.929993,1128300
86,LNKD,2016-08-29,192.419998,192.279999,192.279999,192.600006,192.279999,502600
85,LNKD,2016-08-30,192.289993,192.300003,192.300003,192.380005,192.179993,519500
84,LNKD,2016-08-31,192.279999,192.75,192.75,192.75,192.259995,1101200
83,LNKD,2016-09-01,192.550003,192.729996,192.729996,192.830002,192.410004,881000
82,LNKD,2016-09-02,192.740005,192.800003,192.800003,192.830002,192.610001,432000
81,LNKD,2016-09-06,192.729996,192.789993,192.789993,192.899994,192.600006,995600
80,LNKD,2016-09-07,192.720001,192.809998,192.809998,192.869995,192.699997,730500
79,LNKD,2016-09-08,192.789993,192.850006,192.850006,192.880005,192.759995,417200
78,LNKD,2016-09-09,192.850006,192.740005,192.740005,192.880005,192.619995,1414800
77,LNKD,2016-09-12,192.669998,192.800003,192.800003,192.850006,192.490005,702100
76,LNKD,2016-09-13,192.75,192.660004,192.660004,192.789993,192.610001,657400
75,LNKD,2016-09-14,192.669998,192.889999,192.889999,192.889999,192.580002,1232900
74,LNKD,2016-09-15,192.699997,192.589996,192.589996,192.740005,192.389999,1097100
73,LNKD,2016-09-16,192.440002,192.399994,192.399994,192.550003,192.289993,1195800
72,LNKD,2016-09-19,192.380005,192.199997,192.199997,192.550003,192.199997,1084500
71,LNKD,2016-09-20,192.25,192.50,192.50,192.50,192.020004,2531900
70,LNKD,2016-09-21,192.300003,192.399994,192.399994,192.570007,192.25,1293300
69,LNKD,2016-09-22,192.449997,192.479996,192.479996,192.610001,192.350006,1089800
68,LNKD,2016-09-23,192.419998,192.789993,192.789993,192.789993,192.419998,974500
67,LNKD,2016-09-26,192.649994,193.039993,193.039993,194.270004,192.550003,2258100
66,LNKD,2016-09-27,193.00,192.199997,192.199997,193.220001,191.669998,5282500
65,LNKD,2016-09-28,192.199997,192.289993,192.289993,192.630005,192.199997,962800
64,LNKD,2016-09-29,192.259995,190.869995,190.869995,192.580002,190.740005,3023700
63,LNKD,2016-09-30,190.789993,191.119995,191.119995,191.529999,190.789993,2150800
62,LNKD,2016-10-03,191.149994,191.949997,191.949997,192.130005,191.149994,1250400
61,LNKD,2016-10-04,191.889999,192.229996,192.229996,192.410004,191.660004,1242300
60,LNKD,2016-10-05,192.199997,192.210007,192.210007,192.449997,192.020004,776000
59,LNKD,2016-10-06,192.050003,191.75,191.75,192.179993,191.490005,897200
58,LNKD,2016-10-07,191.699997,191.179993,191.179993,191.770004,190.830002,1130400
57,LNKD,2016-10-10,191.199997,190.710007,190.710007,191.789993,190.710007,1714200
56,LNKD,2016-10-11,190.75,190.339996,190.339996,190.970001,190.25,1373300
55,LNKD,2016-10-12,190.389999,190.470001,190.470001,190.850006,190.259995,837300
54,LNKD,2016-10-13,190.550003,190.559998,190.559998,191.070007,190.330002,670600
53,LNKD,2016-10-14,190.50,190.740005,190.740005,191.289993,190.25,1674900
52,LNKD,2016-10-17,190.910004,190.449997,190.449997,190.990005,190.449997,625800
51,LNKD,2016-10-18,190.580002,190.380005,190.380005,190.789993,190.380005,1021200
50,LNKD,2016-10-19,190.470001,190.399994,190.399994,190.639999,190.300003,716100
49,LNKD,2016-10-20,190.399994,190.399994,190.399994,190.509995,190.259995,504700
48,LNKD,2016-10-21,190.399994,190.119995,190.119995,190.479996,190.119995,692900
47,LNKD,2016-10-24,190.199997,189.850006,189.850006,190.360001,189.119995,1028600
46,LNKD,2016-10-25,190.190002,189.300003,189.300003,190.25,189.289993,863100
45,LNKD,2016-10-26,189.479996,189.289993,189.289993,189.580002,188.800003,1843700
44,LNKD,2016-10-27,189.179993,188.630005,188.630005,189.300003,188.539993,712500
43,LNKD,2016-10-28,189.00,189.50,189.50,189.550003,188.660004,1560100
42,LNKD,2016-10-31,189.520004,189.600006,189.600006,189.740005,189.220001,905800
41,LNKD,2016-11-01,189.399994,188.979996,188.979996,189.399994,188.679993,827600
40,LNKD,2016-11-02,188.839996,188.50,188.50,189.309998,188.259995,828600
39,LNKD,2016-11-03,188.300003,188.229996,188.229996,188.600006,188.130005,886000
38,LNKD,2016-11-04,188.25,187.600006,187.600006,188.580002,187.350006,1173800
37,LNKD,2016-11-07,188.130005,190.119995,190.119995,190.25,188.059998,1678700
36,LNKD,2016-11-08,189.710007,191.320007,191.320007,191.899994,189.710007,1377900
35,LNKD,2016-11-09,191.00,191.009995,191.009995,191.649994,190.949997,835900
34,LNKD,2016-11-10,190.800003,191.00,191.00,191.300003,190.270004,1162500
33,LNKD,2016-11-11,191.00,191.440002,191.440002,191.779999,190.600006,837300
32,LNKD,2016-11-14,191.00,190.529999,190.529999,191.440002,190.059998,1462100
31,LNKD,2016-11-15,190.559998,191.050003,191.050003,191.660004,189.360001,1264600
30,LNKD,2016-11-16,193.350006,193.470001,193.470001,193.50,193.100006,2828300
29,LNKD,2016-11-17,193.25,193.350006,193.350006,193.610001,193.229996,1026800
28,LNKD,2016-11-18,193.119995,193.639999,193.639999,193.830002,193.039993,1029000
27,LNKD,2016-11-21,193.50,193.539993,193.539993,193.990005,193.50,1168900
26,LNKD,2016-11-22,193.600006,193.720001,193.720001,194.059998,193.580002,1045900
25,LNKD,2016-11-23,193.630005,194.919998,194.919998,195.360001,193.600006,2588300
24,LNKD,2016-11-25,194.949997,195.149994,195.149994,195.149994,194.919998,430200
23,LNKD,2016-11-28,195.009995,195.119995,195.119995,195.149994,194.970001,1626500
22,LNKD,2016-11-29,195.050003,195.029999,195.029999,195.149994,195.029999,569300
21,LNKD,2016-11-30,195.00,195.240005,195.240005,195.440002,195.00,1637500
20,LNKD,2016-12-01,195.220001,195.309998,195.309998,195.399994,195.139999,1582900
